id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_service_consumption_user,access_service_consumption,model_service_consumption,base.group_service_user,1,1,1,1
access_service_agreement_line_user,access_service_agreement_line,model_service_agreement_line,base.group_service_user,1,1,0,0
access_service_agreement_user,access_service_agreement,model_service_agreement,base.group_service_user,1,1,0,0
access_service_agreement_type_user,access_service_agreement_type,model_service_agreement_type,base.group_service_user,1,0,0,0
access_service_consumption_manager,access_service_consumption,model_service_consumption,base.group_service_manager,1,1,1,1
access_service_agreement_line_manager,access_service_agreement_line,model_service_agreement_line,base.group_service_manager,1,1,1,1
access_service_agreement_manager,access_service_agreement,model_service_agreement,base.group_service_manager,1,1,1,1
access_service_agreement_type_manager,access_service_agreement_type,model_service_agreement_type,base.group_service_manager,1,1,1,1
access_service_consumption_public,access_service_consumption,model_service_consumption,,1,0,0,0
access_service_agreement_line_public,access_service_agreement_line,model_service_agreement_line,,1,0,0,0
access_service_agreement_public,access_service_agreement,model_service_agreement,,1,0,0,0
access_service_agreement_type_public,access_service_agreement_type,model_service_agreement_type,,1,0,0,0
