id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_service_equipment_public,access_service_equipment,model_service_equipment,,1,0,0,0
access_service_equipment_type_public,access_service_equipment_type,model_service_equipment_type,,1,0,0,0

access_service_equipment_user,access_service_equipment,model_service_equipment,deltatech_service_base.group_service_user,1,1,1,0
access_service_equipment_type_user,access_service_equipment_type,model_service_equipment_type,deltatech_service_base.group_service_user,1,0,0,0

access_service_equipment_manager,access_service_equipment,model_service_equipment,deltatech_service_base.group_service_manager,1,1,1,1
access_service_equipment_type_manager,access_service_equipment_type,model_service_equipment_type,deltatech_service_base.group_service_manager,1,1,1,1





access_service_history,access_service_history,model_service_history,deltatech_service_base.group_service_user,1,1,1,1
access_service_equi_operation,access_service_equi_operation,model_service_equi_operation,base.group_user,1,1,1,1

access_service_template_meter_public,access_service_template_meter,model_service_template_meter,,1,0,0,0
access_service_template_meter_user,access_service_template_meter,model_service_template_meter,deltatech_service_base.group_service_user,1,0,0,0
