id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_business_area,access_business_area,model_business_area,group_business_end_user,1,0,0,0
access_business_development_type,access_business_development_type,model_business_development_type,group_business_end_user,1,0,0,0
access_business_transaction,access_business_transaction,model_business_transaction,group_business_end_user,1,0,0,0
access_business_process_group,access_business_process_group,model_business_process_group,group_business_end_user,1,0,0,0

access_business_project,access_business_project,model_business_project,group_business_end_user,1,0,0,0
access_business_process,access_business_process,model_business_process,group_business_end_user,1,0,0,0
access_business_process_step,access_business_process_step,model_business_process_step,group_business_end_user,1,0,0,0
access_business_role,access_business_role,model_business_role,group_business_end_user,1,0,0,0
access_business_development,access_business_development,model_business_development,group_business_end_user,1,0,0,0
access_business_process_test,access_business_process_test,model_business_process_test,group_business_end_user,1,1,1,0
access_business_process_step_test,access_business_process_step_test,model_business_process_step_test,group_business_end_user,1,1,1,0
access_business_issue,access_business_issue,model_business_issue,group_business_end_user,1,1,1,0

access_business_process_report,access_business_process_report,model_business_process_report,group_business_end_user,1,0,0,0
access_business_process_test_report,access_business_process_test_report,model_business_process_test_report,group_business_end_user,1,0,0,0


access_business_area_responsible,access_business_area,model_business_area,group_business_process_responsible,1,1,1,1
access_business_development_type_responsible,access_business_development_type,model_business_development_type,group_business_process_responsible,1,1,1,1
access_business_transaction_responsible,access_business_transaction,model_business_transaction,group_business_process_responsible,1,1,1,1
access_business_process_group_responsible,access_business_process_group,model_business_process_group,group_business_process_responsible,1,1,1,1

access_business_project_responsible,access_business_project,model_business_project,group_business_process_responsible,1,1,1,1
access_business_process_responsible,access_business_process,model_business_process,group_business_process_responsible,1,1,1,1
access_business_process_step_responsible,access_business_process_step,model_business_process_step,group_business_process_responsible,1,1,1,1
access_business_role_responsible,access_business_role,model_business_role,group_business_process_responsible,1,1,1,1
access_business_development_responsible,access_business_development,model_business_development,group_business_process_responsible,1,1,1,1
access_business_process_test_responsible,access_business_process_test,model_business_process_test,group_business_process_responsible,1,1,1,1
access_business_process_step_test_responsible,access_business_process_step_test,model_business_process_step_test,group_business_process_responsible,1,1,1,0
access_business_issue_responsible,access_business_issue,model_business_issue,group_business_process_responsible,1,1,1,1

access_business_open_issue,access_business_open_issue,model_business_open_issue,base.group_user,1,1,1,1


access_business_process_export,access_business_process_export,model_business_process_export,group_business_process_responsible,1,1,1,1
access_business_process_import,access_business_process_import,model_business_process_import,group_business_process_responsible,1,1,1,1
